order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD00001,CUST0465,2025-04-13,Smartwatch,1,3000000,3000000,29,Miền Bắc
ORD00002,CUST0420,2025-12-15,Speaker,2,2000000,4000000,32,Miền Nam
ORD00003,CUST0141,2025-12-15,Tablet,3,6000000,18000000,38,Miền Bắc
ORD00004,CUST0319,2025-03-13,Laptop,1,15000000,15000000,36,Miền Nam
ORD00005,CUST0468,2025-07-08,Smartwatch,1,3000000,3000000,31,Miền Trung
ORD00006,CUST0323,2025-01-21,Headphones,1,1500000,1500000,18,Miền Nam
ORD00007,CUST0850,2025-04-13,Mouse,1,400000,400000,19,Miền Bắc
ORD00008,CUST0370,2025-05-02,Speaker,1,2000000,2000000,34,Miền Trung
ORD00009,CUST0147,2025-08-03,Smartphone,2,8000000,16000000,59,Miền Nam
ORD00010,CUST0374,2025-11-27,Mouse,1,400000,400000,23,Miền Nam
ORD00011,CUST0440,2025-04-10,Camera,1,12000000,12000000,51,Miền Nam
ORD00012,CUST0860,2025-12-26,Speaker,1,2000000,2000000,43,Miền Nam
ORD00013,CUST0037,2025-05-30,Camera,1,12000000,12000000,25,Miền Bắc
ORD00014,CUST0592,2025-11-05,Smartwatch,1,3000000,3000000,35,Miền Trung
ORD00015,CUST0419,2025-10-21,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD00016,CUST0214,2025-07-11,Tablet,1,6000000,6000000,36,Miền Bắc
ORD00017,CUST0919,2025-10-04,Monitor,3,5000000,15000000,51,Miền Trung
ORD00018,CUST0463,2025-06-10,Headphones,3,1500000,4500000,20,Miền Bắc
ORD00019,CUST0883,2025-11-10,Smartphone,1,8000000,8000000,60,Miền Bắc
ORD00020,CUST0432,2025-08-24,Speaker,1,2000000,2000000,54,Miền Trung
ORD00021,CUST0090,2025-12-11,Headphones,1,1500000,1500000,42,Miền Nam
ORD00022,CUST0660,2025-12-11,Headphones,1,1500000,1500000,56,Miền Trung
ORD00023,CUST0498,2025-02-28,Smartphone,1,8000000,8000000,39,Miền Bắc
ORD00024,CUST0902,2025-06-19,Tablet,3,6000000,18000000,65,Miền Bắc
ORD00025,CUST0241,2025-07-07,Laptop,1,15000000,15000000,24,Miền Nam
ORD00026,CUST0001,2025-09-28,Tablet,1,6000000,6000000,34,Miền Bắc
ORD00027,CUST0738,2025-07-09,Smartphone,1,8000000,8000000,37,Miền Nam
ORD00028,CUST0182,2025-06-24,Smartwatch,2,3000000,6000000,47,Miền Nam
ORD00029,CUST0439,2025-02-20,Keyboard,1,800000,800000,28,Miền Bắc
ORD00030,CUST0021,2025-12-30,Tablet,1,6000000,6000000,25,Miền Trung
ORD00031,CUST0956,2025-11-16,Tablet,1,6000000,6000000,35,Miền Bắc
ORD00032,CUST0516,2025-11-03,Laptop,1,15000000,15000000,19,Miền Nam
ORD00033,CUST0658,2025-11-25,Smartwatch,1,3000000,3000000,33,Miền Trung
ORD00034,CUST0621,2025-11-25,Monitor,2,5000000,10000000,46,Miền Bắc
ORD00035,CUST0611,2025-03-30,Camera,1,12000000,12000000,39,Miền Bắc
ORD00036,CUST0653,2025-11-12,Keyboard,1,800000,800000,32,Miền Bắc
ORD00037,CUST0824,2025-09-22,Smartwatch,1,3000000,3000000,44,Miền Bắc
ORD00038,CUST0853,2025-12-12,Keyboard,1,800000,800000,44,Miền Nam
ORD00039,CUST0434,2025-12-12,Keyboard,1,800000,800000,43,Miền Nam
ORD00040,CUST0665,2025-12-06,Smartphone,1,8000000,8000000,43,Miền Bắc
ORD00041,CUST0594,2025-12-06,Camera,1,12000000,12000000,35,Miền Bắc
ORD00042,CUST0726,2025-09-21,Smartphone,1,8000000,8000000,18,Miền Nam
ORD00043,CUST0324,2025-02-04,Tablet,1,6000000,6000000,42,Miền Nam
ORD00044,CUST0270,2025-07-25,Speaker,1,2000000,2000000,27,Miền Nam
ORD00045,CUST0111,2025-03-22,Smartphone,3,8000000,24000000,18,Miền Bắc
ORD00046,CUST0592,2025-02-19,Smartphone,2,8000000,16000000,21,Miền Bắc
ORD00047,CUST0546,2025-12-26,Speaker,2,2000000,4000000,44,Miền Nam
ORD00048,CUST0134,2025-02-23,Smartphone,3,8000000,24000000,29,Miền Bắc
ORD00049,CUST0115,2025-04-16,Smartwatch,1,3000000,3000000,61,Miền Trung
ORD00050,CUST0189,2025-09-17,Smartphone,1,8000000,8000000,35,Miền Bắc
ORD00051,CUST0328,2025-11-06,Laptop,3,15000000,45000000,49,Miền Nam
ORD00052,CUST0327,2025-11-06,Monitor,1,5000000,5000000,19,Miền Nam
ORD00053,CUST0379,2025-08-06,Laptop,2,15000000,30000000,45,Miền Bắc
ORD00054,CUST0001,2025-02-13,Smartwatch,1,3000000,3000000,48,Miền Nam
ORD00055,CUST0885,2025-06-11,Headphones,2,1500000,3000000,21,Miền Nam
ORD00056,CUST0699,2025-07-21,Smartwatch,1,3000000,3000000,30,Miền Trung
ORD00057,CUST0446,2025-09-27,Smartwatch,1,3000000,3000000,39,Miền Nam
ORD00058,CUST0317,2025-12-17,Tablet,1,6000000,6000000,39,Miền Nam
ORD00059,CUST0718,2025-08-03,Tablet,2,6000000,12000000,28,Miền Trung
ORD00060,CUST0562,2025-09-09,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD00061,CUST0928,2025-07-09,Smartwatch,1,3000000,3000000,46,Miền Bắc
ORD00062,CUST0546,2025-10-23,Mouse,3,400000,1200000,26,Miền Bắc
ORD00063,CUST0477,2025-08-01,Tablet,1,6000000,6000000,38,Miền Trung
ORD00064,CUST0014,2025-07-27,Laptop,1,15000000,15000000,18,Miền Trung
ORD00065,CUST0093,2025-08-25,Mouse,1,400000,400000,37,Miền Trung
ORD00066,CUST0485,2025-12-04,Headphones,1,1500000,1500000,28,Miền Nam
ORD00067,CUST0130,2025-10-07,Speaker,1,2000000,2000000,20,Miền Bắc
ORD00068,CUST0593,2025-08-05,Keyboard,1,800000,800000,18,Miền Nam
ORD00069,CUST0488,2025-09-09,Mouse,1,400000,400000,32,Miền Bắc
ORD00070,CUST0875,2025-07-07,Headphones,2,1500000,3000000,42,Miền Bắc
ORD00071,CUST0878,2025-02-10,Keyboard,2,800000,1600000,26,Miền Bắc
ORD00072,CUST0513,2025-06-06,Monitor,2,5000000,10000000,41,Miền Bắc
ORD00073,CUST0284,2025-01-15,Laptop,1,15000000,15000000,20,Miền Nam
ORD00074,CUST0318,2025-10-28,Smartphone,2,8000000,16000000,18,Miền Nam
ORD00075,CUST0229,2025-03-06,Smartphone,1,8000000,8000000,50,Miền Bắc
ORD00076,CUST0658,2025-12-11,Smartwatch,2,3000000,6000000,29,Miền Nam
ORD00077,CUST0248,2025-12-10,Monitor,1,5000000,5000000,32,Miền Nam
ORD00078,CUST0506,2025-05-16,Smartphone,1,8000000,8000000,53,Miền Bắc
ORD00079,CUST0844,2025-03-04,Headphones,3,1500000,4500000,23,Miền Bắc
ORD00080,CUST0532,2025-05-19,Mouse,1,400000,400000,50,Miền Bắc
ORD00081,CUST0431,2025-03-22,Speaker,1,2000000,2000000,22,Miền Bắc
ORD00082,CUST0828,2025-06-12,Smartphone,1,8000000,8000000,25,Miền Bắc
ORD00083,CUST0543,2025-10-16,Tablet,1,6000000,6000000,18,Miền Bắc
ORD00084,CUST0294,2025-09-18,Smartphone,2,8000000,16000000,33,Miền Nam
ORD00085,CUST0915,2025-08-19,Smartphone,1,8000000,8000000,30,Miền Nam
ORD00086,CUST0897,2025-02-10,Smartphone,1,8000000,8000000,38,Miền Nam
ORD00087,CUST0061,2025-01-28,Speaker,1,2000000,2000000,42,Miền Bắc
ORD00088,CUST0612,2025-05-15,Headphones,1,1500000,1500000,30,Miền Bắc
ORD00089,CUST0814,2025-07-20,Keyboard,3,800000,2400000,27,Miền Bắc
ORD00090,CUST0608,2025-11-24,Mouse,2,400000,800000,24,Miền Trung
ORD00091,CUST0800,2025-02-02,Smartwatch,1,3000000,3000000,35,Miền Nam
ORD00092,CUST0058,2025-02-17,Tablet,1,6000000,6000000,18,Miền Bắc
ORD00093,CUST0391,2025-03-03,Laptop,1,15000000,15000000,28,Miền Bắc
ORD00094,CUST0548,2025-08-04,Smartphone,3,8000000,24000000,33,Miền Nam
ORD00095,CUST0631,2025-10-20,Smartphone,1,8000000,8000000,30,Miền Nam
ORD00096,CUST0579,2025-04-09,Headphones,1,1500000,1500000,38,Miền Nam
ORD00097,CUST0903,2025-06-21,Smartphone,1,8000000,8000000,38,Miền Nam
ORD00098,CUST0518,2025-12-26,Speaker,1,2000000,2000000,45,Miền Nam
ORD00099,CUST0209,2025-12-26,Tablet,1,6000000,6000000,49,Miền Bắc
ORD00100,CUST0819,2025-02-04,Tablet,3,6000000,18000000,39,Miền Nam
ORD00101,CUST0721,2025-08-15,Smartwatch,1,3000000,3000000,23,Miền Nam
ORD00102,CUST0639,2025-04-11,Smartphone,1,8000000,8000000,51,Miền Trung
ORD00103,CUST0447,2025-05-11,Laptop,2,15000000,30000000,50,Miền Bắc
ORD00104,CUST0176,2025-09-14,Headphones,2,1500000,3000000,21,Miền Nam
ORD00105,CUST0130,2025-01-05,Smartphone,1,8000000,8000000,28,Miền Nam
ORD00106,CUST0836,2025-08-06,Tablet,1,6000000,6000000,31,Miền Nam
ORD00107,CUST0152,2025-09-12,Keyboard,1,800000,800000,38,Miền Nam
ORD00108,CUST0724,2025-12-25,Laptop,2,15000000,30000000,54,Miền Nam
ORD00109,CUST0338,2025-12-25,Keyboard,1,800000,800000,50,Miền Bắc
ORD00110,CUST0620,2025-07-26,Headphones,1,1500000,1500000,27,Miền Trung
ORD00111,CUST0948,2025-01-15,Laptop,1,15000000,15000000,18,Miền Nam
ORD00112,CUST0433,2025-12-12,Headphones,1,1500000,1500000,32,Miền Bắc
ORD00113,CUST0929,2025-12-12,Tablet,1,6000000,6000000,43,Miền Trung
ORD00114,CUST0049,2025-06-28,Tablet,1,6000000,6000000,31,Miền Nam
ORD00115,CUST0189,2025-03-04,Speaker,1,2000000,2000000,51,Miền Nam
ORD00116,CUST0118,2025-12-18,Camera,1,12000000,12000000,43,Miền Bắc
ORD00117,CUST0336,2025-02-21,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD00118,CUST0334,2025-04-06,Smartwatch,1,3000000,3000000,50,Miền Bắc
ORD00119,CUST0765,2025-08-10,Smartphone,2,8000000,16000000,18,Miền Nam
ORD00120,CUST0561,2025-08-19,Tablet,1,6000000,6000000,33,Miền Nam
ORD00121,CUST0282,2025-08-25,Monitor,1,5000000,5000000,22,Miền Trung
